,customer_id,full_name,create_date,address,district,city,country
0,1,Mary Smith,2006-02-14,1913 Hanoi Way,Nagasaki,Sasebo,Japan
1,2,Patricia Johnson,2006-02-14,1121 Loja Avenue,California,San Bernardino,United States
2,3,Linda Williams,2006-02-14,692 Joliet Street,Attika,Athenai,Greece
3,4,Barbara Jones,2006-02-14,1566 Inegl Manor,Mandalay,Myingyan,Myanmar
4,5,Elizabeth Brown,2006-02-14,53 Idfu Parkway,Nantou,Nantou,Taiwan
5,6,Jennifer Davis,2006-02-14,1795 Santiago de Compostela Way,Texas,Laredo,United States
6,7,Maria Miller,2006-02-14,900 Santiago de Compostela Parkway,Central Serbia,Kragujevac,Yugoslavia
7,8,Susan Wilson,2006-02-14,478 Joliet Way,Hamilton,Hamilton,New Zealand
8,9,Margaret Moore,2006-02-14,613 Korolev Drive,Masqat,Masqat,Oman
9,10,Dorothy Taylor,2006-02-14,1531 Sal Drive,Esfahan,Esfahan,Iran
10,11,Lisa Anderson,2006-02-14,1542 Tarlac Parkway,Kanagawa,Sagamihara,Japan
11,12,Nancy Thomas,2006-02-14,808 Bhopal Manor,Haryana,Yamuna Nagar,India
12,13,Karen Jackson,2006-02-14,270 Amroha Parkway,Osmaniye,Osmaniye,Turkey
13,14,Betty White,2006-02-14,770 Bydgoszcz Avenue,California,Citrus Heights,United States
14,15,Helen Harris,2006-02-14,419 Iligan Lane,Madhya Pradesh,Bhopal,India
15,16,Sandra Martin,2006-02-14,360 Toulouse Parkway,England,Southend-on-Sea,United Kingdom
16,17,Donna Thompson,2006-02-14,270 Toulon Boulevard,Kalmykia,Elista,Russian Federation
17,18,Carol Garcia,2006-02-14,320 Brest Avenue,Kaduna,Kaduna,Nigeria
18,19,Ruth Martinez,2006-02-14,1417 Lancaster Avenue,Northern Cape,Kimberley,South Africa
19,20,Sharon Robinson,2006-02-14,1688 Okara Way,Nothwest Border Prov,Mardan,Pakistan
20,21,Michelle Clark,2006-02-14,262 A Corua (La Corua) Parkway,Dhaka,Tangail,Bangladesh
21,22,Laura Rodriguez,2006-02-14,28 Charlotte Amalie Street,Rabat-Sal-Zammour-Z,Sal,Morocco
22,23,Sarah Lewis,2006-02-14,1780 Hino Boulevard,Liepaja,Liepaja,Latvia
23,24,Kimberly Lee,2006-02-14,96 Tafuna Way,Crdoba,Crdoba,Argentina
24,25,Deborah Walker,2006-02-14,934 San Felipe de Puerto Plata Street,Sind,Shikarpur,Pakistan
25,26,Jessica Hall,2006-02-14,18 Duisburg Boulevard,,Citt del Vaticano,Holy See (Vatican City State)
26,27,Shirley Allen,2006-02-14,217 Botshabelo Place,Southern Mindanao,Davao,Philippines
27,28,Cynthia Young,2006-02-14,1425 Shikarpur Manor,Bihar,Munger (Monghyr),India
28,29,Angela Hernandez,2006-02-14,786 Aurora Avenue,Yamaguchi,Shimonoseki,Japan
29,30,Melissa King,2006-02-14,1668 Anpolis Street,Taipei,Lungtan,Taiwan
30,31,Brenda Wright,2006-02-14,33 Gorontalo Way,West Bengali,Kamarhati,India
31,32,Amy Lopez,2006-02-14,176 Mandaluyong Place,Uttar Pradesh,Jhansi,India
32,33,Anna Hill,2006-02-14,127 Purnea (Purnia) Manor,Piemonte,Alessandria,Italy
33,34,Rebecca Scott,2006-02-14,61 Tama Street,Okayama,Kurashiki,Japan
34,35,Virginia Green,2006-02-14,391 Callao Drive,Midi-Pyrnes,Toulouse,France
35,36,Kathleen Adams,2006-02-14,334 Munger (Monghyr) Lane,Markazi,Arak,Iran
36,37,Pamela Baker,2006-02-14,1440 Fukuyama Loop,Henan,Nanyang,China
37,38,Martha Gonzalez,2006-02-14,269 Cam Ranh Parkway,Chisinau,Chisinau,Moldova
38,39,Debra Nelson,2006-02-14,306 Antofagasta Place,Esprito Santo,Vila Velha,Brazil
39,40,Amanda Carter,2006-02-14,671 Graz Street,Oriental,Nador,Morocco
40,41,Stephanie Mitchell,2006-02-14,42 Brindisi Place,Yerevan,Yerevan,Armenia
41,42,Carolyn Perez,2006-02-14,1632 Bislig Avenue,Nonthaburi,Pak Kret,Thailand
42,43,Christine Roberts,2006-02-14,1447 Imus Way,Tahiti,Faaa,French Polynesia
43,44,Marie Turner,2006-02-14,1998 Halifax Drive,Lipetsk,Lipetsk,Russian Federation
44,45,Janet Phillips,2006-02-14,1718 Valencia Street,Antofagasta,Antofagasta,Chile
45,46,Catherine Campbell,2006-02-14,46 Pjatigorsk Lane,Moscow (City),Moscow,Russian Federation
46,47,Frances Parker,2006-02-14,686 Garland Manor,Cear,Juazeiro do Norte,Brazil
47,48,Ann Evans,2006-02-14,909 Garland Manor,Tatarstan,Niznekamsk,Russian Federation
48,49,Joyce Edwards,2006-02-14,725 Isesaki Place,Mekka,Jedda,Saudi Arabia
49,50,Diane Collins,2006-02-14,115 Hidalgo Parkway,Khartum,Omdurman,Sudan
50,51,Alice Stewart,2006-02-14,1135 Izumisano Parkway,California,Fontana,United States
51,52,Julie Sanchez,2006-02-14,939 Probolinggo Loop,Galicia,A Corua (La Corua),Spain
52,53,Heather Morris,2006-02-14,17 Kabul Boulevard,Chiba,Nagareyama,Japan
53,54,Teresa Rogers,2006-02-14,1964 Allappuzha (Alleppey) Street,Yamaguchi,Iwakuni,Japan
54,55,Doris Reed,2006-02-14,1697 Kowloon and New Kowloon Loop,Moskova,Balaiha,Russian Federation
55,56,Gloria Cook,2006-02-14,1668 Saint Louis Place,Tahiti,Papeete,French Polynesia
56,57,Evelyn Morgan,2006-02-14,943 Tokat Street,Vaduz,Vaduz,Liechtenstein
57,58,Jean Bell,2006-02-14,1114 Liepaja Street,Sarawak,Kuching,Malaysia
58,59,Cheryl Murphy,2006-02-14,1213 Ranchi Parkway,Karnataka,Mysore,India
59,60,Mildred Bailey,2006-02-14,81 Hodeida Way,Rajasthan,Jaipur,India
60,61,Katherine Rivera,2006-02-14,915 Ponce Place,Basel-Stadt,Basel,Switzerland
61,62,Joan Cooper,2006-02-14,1717 Guadalajara Lane,Missouri,Saint Louis,United States
62,63,Ashley Richardson,2006-02-14,1214 Hanoi Way,Nebraska,Lincoln,United States
63,64,Judith Cox,2006-02-14,1966 Amroha Avenue,Sichuan,Daxian,China
64,65,Rose Howard,2006-02-14,698 Otsu Street,Cayenne,Cayenne,French Guiana
