,customer_id,staff_id,staff_name,store_id
0,459,1,Mike Hillyer,1
1,408,1,Mike Hillyer,1
2,333,2,Jon Stephens,2
3,222,1,Mike Hillyer,1
4,549,1,Mike Hillyer,1
5,269,2,Jon Stephens,2
6,239,2,Jon Stephens,2
7,126,1,Mike Hillyer,1
8,399,2,Jon Stephens,2
9,142,2,Jon Stephens,2
10,261,2,Jon Stephens,2
11,334,1,Mike Hillyer,1
12,446,1,Mike Hillyer,1
13,319,1,Mike Hillyer,1
14,316,2,Jon Stephens,2
15,575,1,Mike Hillyer,1
16,19,2,Jon Stephens,2
17,456,1,Mike Hillyer,1
18,185,2,Jon Stephens,2
19,388,2,Jon Stephens,2
20,509,2,Jon Stephens,2
21,438,1,Mike Hillyer,1
22,350,1,Mike Hillyer,1
23,37,2,Jon Stephens,2
24,371,1,Mike Hillyer,1
25,301,2,Jon Stephens,2
26,232,2,Jon Stephens,2
27,44,2,Jon Stephens,2
28,430,1,Mike Hillyer,1
29,369,1,Mike Hillyer,1
30,230,1,Mike Hillyer,1
31,272,1,Mike Hillyer,1
32,597,2,Jon Stephens,2
33,484,2,Jon Stephens,2
34,88,1,Mike Hillyer,1
35,535,1,Mike Hillyer,1
36,302,1,Mike Hillyer,1
37,207,2,Jon Stephens,2
38,413,1,Mike Hillyer,1
39,174,1,Mike Hillyer,1
40,523,2,Jon Stephens,2
41,532,2,Jon Stephens,2
42,207,2,Jon Stephens,2
43,436,2,Jon Stephens,2
44,7,2,Jon Stephens,2
45,35,1,Mike Hillyer,1
46,282,1,Mike Hillyer,1
47,498,2,Jon Stephens,2
48,18,2,Jon Stephens,2
49,256,1,Mike Hillyer,1
50,507,2,Jon Stephens,2
51,569,2,Jon Stephens,2
52,291,2,Jon Stephens,2
53,131,1,Mike Hillyer,1
54,511,1,Mike Hillyer,1
55,6,2,Jon Stephens,2
56,323,1,Mike Hillyer,1
57,408,1,Mike Hillyer,1
58,470,1,Mike Hillyer,1
59,250,2,Jon Stephens,2
60,419,1,Mike Hillyer,1
61,383,1,Mike Hillyer,1
62,368,1,Mike Hillyer,1
63,346,1,Mike Hillyer,1
64,86,2,Jon Stephens,2
65,119,2,Jon Stephens,2
66,120,2,Jon Stephens,2
67,305,2,Jon Stephens,2
68,73,2,Jon Stephens,2
69,100,1,Mike Hillyer,1
70,48,2,Jon Stephens,2
71,391,2,Jon Stephens,2
72,265,2,Jon Stephens,2
73,510,1,Mike Hillyer,1
74,1,2,Jon Stephens,2
75,451,2,Jon Stephens,2
76,135,2,Jon Stephens,2
77,245,2,Jon Stephens,2
78,314,2,Jon Stephens,2
79,286,2,Jon Stephens,2
80,427,1,Mike Hillyer,1
81,131,1,Mike Hillyer,1
82,492,1,Mike Hillyer,1
83,414,1,Mike Hillyer,1
84,266,1,Mike Hillyer,1
85,331,2,Jon Stephens,2
86,53,2,Jon Stephens,2
87,499,1,Mike Hillyer,1
88,25,1,Mike Hillyer,1
89,267,1,Mike Hillyer,1
90,302,2,Jon Stephens,2
91,288,1,Mike Hillyer,1
92,197,1,Mike Hillyer,1
93,400,2,Jon Stephens,2
94,49,2,Jon Stephens,2
95,263,2,Jon Stephens,2
96,269,2,Jon Stephens,2
97,44,1,Mike Hillyer,1
98,208,1,Mike Hillyer,1
99,468,1,Mike Hillyer,1
100,343,1,Mike Hillyer,1
101,384,1,Mike Hillyer,1
102,310,1,Mike Hillyer,1
103,108,2,Jon Stephens,2
104,196,2,Jon Stephens,2
105,317,2,Jon Stephens,2
106,242,1,Mike Hillyer,1
107,503,2,Jon Stephens,2
108,19,2,Jon Stephens,2
109,227,1,Mike Hillyer,1
110,500,1,Mike Hillyer,1
111,93,2,Jon Stephens,2
112,506,1,Mike Hillyer,1
113,455,1,Mike Hillyer,1
114,18,1,Mike Hillyer,1
115,7,2,Jon Stephens,2
116,524,1,Mike Hillyer,1
117,51,2,Jon Stephens,2
118,365,2,Jon Stephens,2
119,405,1,Mike Hillyer,1
120,273,1,Mike Hillyer,1
121,43,1,Mike Hillyer,1
122,246,2,Jon Stephens,2
123,368,1,Mike Hillyer,1
124,439,1,Mike Hillyer,1
125,94,1,Mike Hillyer,1
126,40,1,Mike Hillyer,1
127,23,2,Jon Stephens,2
128,56,2,Jon Stephens,2
129,325,2,Jon Stephens,2
130,479,1,Mike Hillyer,1
131,237,2,Jon Stephens,2
132,222,1,Mike Hillyer,1
133,304,1,Mike Hillyer,1
134,504,1,Mike Hillyer,1
135,560,2,Jon Stephens,2
136,586,2,Jon Stephens,2
137,257,1,Mike Hillyer,1
138,354,1,Mike Hillyer,1
139,89,1,Mike Hillyer,1
140,472,2,Jon Stephens,2
141,297,2,Jon Stephens,2
142,357,2,Jon Stephens,2
143,82,1,Mike Hillyer,1
144,433,2,Jon Stephens,2
145,274,2,Jon Stephens,2
146,142,2,Jon Stephens,2
147,319,2,Jon Stephens,2
148,429,2,Jon Stephens,2
149,14,1,Mike Hillyer,1
150,57,1,Mike Hillyer,1
151,348,1,Mike Hillyer,1
152,185,2,Jon Stephens,2
153,551,1,Mike Hillyer,1
154,462,1,Mike Hillyer,1
155,344,2,Jon Stephens,2
156,354,2,Jon Stephens,2
157,505,1,Mike Hillyer,1
158,290,1,Mike Hillyer,1
159,182,1,Mike Hillyer,1
160,296,2,Jon Stephens,2
161,104,1,Mike Hillyer,1
162,151,1,Mike Hillyer,1
163,33,1,Mike Hillyer,1
164,322,1,Mike Hillyer,1
165,401,1,Mike Hillyer,1
166,469,2,Jon Stephens,2
167,381,2,Jon Stephens,2
168,107,1,Mike Hillyer,1
169,400,2,Jon Stephens,2
170,176,2,Jon Stephens,2
171,533,2,Jon Stephens,2
172,552,2,Jon Stephens,2
173,47,2,Jon Stephens,2
174,250,2,Jon Stephens,2
175,548,2,Jon Stephens,2
176,196,2,Jon Stephens,2
177,19,1,Mike Hillyer,1
178,75,1,Mike Hillyer,1
179,587,2,Jon Stephens,2
180,237,2,Jon Stephens,2
181,254,1,Mike Hillyer,1
182,556,1,Mike Hillyer,1
183,125,2,Jon Stephens,2
184,468,2,Jon Stephens,2
185,515,1,Mike Hillyer,1
186,243,1,Mike Hillyer,1
187,247,1,Mike Hillyer,1
188,533,1,Mike Hillyer,1
189,412,1,Mike Hillyer,1
190,437,1,Mike Hillyer,1
191,270,2,Jon Stephens,2
192,29,2,Jon Stephens,2
193,564,2,Jon Stephens,2
194,184,1,Mike Hillyer,1
195,546,2,Jon Stephens,2
196,54,1,Mike Hillyer,1
197,71,1,Mike Hillyer,1
198,321,1,Mike Hillyer,1
199,444,2,Jon Stephens,2
200,20,1,Mike Hillyer,1
201,109,1,Mike Hillyer,1
202,528,1,Mike Hillyer,1
203,114,2,Jon Stephens,2
204,345,1,Mike Hillyer,1
205,47,2,Jon Stephens,2
206,274,1,Mike Hillyer,1
207,379,1,Mike Hillyer,1
208,391,2,Jon Stephens,2
209,170,1,Mike Hillyer,1
210,59,2,Jon Stephens,2
211,394,2,Jon Stephens,2
212,98,2,Jon Stephens,2
213,197,2,Jon Stephens,2
214,91,1,Mike Hillyer,1
215,121,2,Jon Stephens,2
216,309,2,Jon Stephens,2
217,489,1,Mike Hillyer,1
218,542,1,Mike Hillyer,1
219,143,1,Mike Hillyer,1
220,83,2,Jon Stephens,2
221,460,1,Mike Hillyer,1
222,318,1,Mike Hillyer,1
223,467,2,Jon Stephens,2
224,221,2,Jon Stephens,2
225,301,1,Mike Hillyer,1
226,571,1,Mike Hillyer,1
227,312,2,Jon Stephens,2
228,58,1,Mike Hillyer,1
229,365,1,Mike Hillyer,1
230,256,2,Jon Stephens,2
231,531,2,Jon Stephens,2
232,566,2,Jon Stephens,2
233,119,1,Mike Hillyer,1
234,446,1,Mike Hillyer,1
235,536,1,Mike Hillyer,1
236,211,1,Mike Hillyer,1
237,49,2,Jon Stephens,2
238,103,1,Mike Hillyer,1
239,245,2,Jon Stephens,2
240,214,1,Mike Hillyer,1
241,543,2,Jon Stephens,2
242,257,1,Mike Hillyer,1
243,158,2,Jon Stephens,2
244,240,2,Jon Stephens,2
245,102,2,Jon Stephens,2
246,545,2,Jon Stephens,2
247,472,2,Jon Stephens,2
248,539,1,Mike Hillyer,1
249,204,1,Mike Hillyer,1
250,187,1,Mike Hillyer,1
251,416,1,Mike Hillyer,1
252,390,2,Jon Stephens,2
253,114,1,Mike Hillyer,1
254,436,1,Mike Hillyer,1
255,373,2,Jon Stephens,2
256,502,2,Jon Stephens,2
257,482,2,Jon Stephens,2
258,21,2,Jon Stephens,2
259,414,2,Jon Stephens,2
260,236,2,Jon Stephens,2
261,449,2,Jon Stephens,2
262,251,2,Jon Stephens,2
263,303,1,Mike Hillyer,1
264,263,2,Jon Stephens,2
265,417,2,Jon Stephens,2
266,75,1,Mike Hillyer,1
267,322,2,Jon Stephens,2
268,200,2,Jon Stephens,2
269,92,2,Jon Stephens,2
270,71,2,Jon Stephens,2
271,193,2,Jon Stephens,2
272,311,1,Mike Hillyer,1
273,133,1,Mike Hillyer,1
274,58,1,Mike Hillyer,1
275,45,1,Mike Hillyer,1
276,214,2,Jon Stephens,2
277,384,2,Jon Stephens,2
278,167,1,Mike Hillyer,1
279,582,2,Jon Stephens,2
280,282,2,Jon Stephens,2
281,242,1,Mike Hillyer,1
282,359,2,Jon Stephens,2
283,162,2,Jon Stephens,2
284,371,2,Jon Stephens,2
285,17,1,Mike Hillyer,1
286,82,2,Jon Stephens,2
287,81,1,Mike Hillyer,1
288,429,1,Mike Hillyer,1
289,577,2,Jon Stephens,2
290,515,1,Mike Hillyer,1
291,158,2,Jon Stephens,2
292,369,1,Mike Hillyer,1
293,65,2,Jon Stephens,2
294,468,2,Jon Stephens,2
295,48,2,Jon Stephens,2
296,460,2,Jon Stephens,2
297,448,2,Jon Stephens,2
298,47,2,Jon Stephens,2
299,274,2,Jon Stephens,2
